Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
37,4.9,5,,,,120,,-64277265.0,3.0207366434610647,11,5,1
34,4.5,4,,,,165,,-64285915.0,20.143736910348597,19,4,0
23,4.4,3,,,,130,,-64277265.0,1.549692932239404,8,5,1
38,4.7,5,,,,105,,-64301750.0,7.774496620087613,18,1,0
32,4.6,0,,,,150,,-64287345.0,6.197897916874956,13,5,1
22,4.8,0,,,,130,,-64265750.0,4.602205335871525,21,4,0
33,4.7,1,,,,200,,-64255665.0,16.576886807242534,19,4,0
35,4.6,0,,,,160,,-64270075.0,20.164987511903337,17,0,0
22,4.8,4,,,,170,,-64278710.0,19.94021940160752,20,6,1
36,4.2,1,,,,230,,-64226865.0,10.27146402322994,21,5,1
21,4.7,4,,,,115,,-64228310.0,6.229376076976667,14,6,1
23,4.7,3,,,,105,,-64255670.0,13.764305929575334,17,4,0
34,4.3,3,,,,100,,-64228310.0,2.9277947281095997,9,6,1
24,4.7,1,,,,205,,-64229745.0,19.37348408863585,19,0,0
29,4.5,3,,,,100,,-64297430.0,13.740932234405253,20,5,1
35,4.0,2,,,,33,,-64251345.0,6.205589948340002,14,1,0
33,4.2,3,,,,200,,-64272950.0,16.821191645783845,20,2,0
34,4.9,0,,,,205,,-64278710.0,10.738078032534037,20,6,1
21,4.7,2,,,,75,,-64231185.0,4.533895591762387,21,1,0
25,4.1,3,,,,180,,-64272955.0,12.23513612361146,20,2,0
31,4.7,3,,,,130,,-64264305.0,19.590994221235338,22,3,0
37,5.0,3,,,,100,,-64265745.0,1.554950180979803,8,4,0
33,4.3,2,,,,195,,-64288785.0,20.140905255245308,19,6,1
25,4.0,0,,,,170,,-64287355.0,6.106736943461254,12,5,1
29,4.5,5,,,,75,,-64288785.0,17.04198395713032,18,6,1
27,5.0,4,,,,90,,-64301755.0,4.4650683810240395,20,1,0
35,4.3,0,,,,190,,-64267190.0,13.66073757837138,23,5,1
32,4.0,2,,,,235,,-64272945.0,13.94563444308926,21,2,0
23,4.8,2,,,,60,,-64297430.0,16.82479191121949,23,5,1
31,4.8,3,,,,130,,-64295985.0,4.664630782215899,22,4,0
36,4.1,4,,,,110,,-64257115.0,7.589769422472331,22,5,1
26,4.3,3,,,,105,,-64225430.0,7.705941974795929,23,4,0
38,4.9,0,,,,125,,-64225435.0,6.164143763345328,13,4,0
32,3.5,4,,,,35,,-64261430.0,17.259376716936664,21,1,0
32,4.6,0,,,,150,,-64297430.0,19.8806889061088,22,5,1
33,4.9,5,,,,110,,-64261425.0,10.706184356730288,18,1,0
